,Dates,activityType,distance(m),confidence,probability,name,address,placeConfidence,locationConfidence,Day of week,Temp(F)
661,2020-08-28,IN_PASSENGER_VEHICLE,9833.0,HIGH,94.01127099990845,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.609314,Friday,84.02
662,2020-08-28,IN_PASSENGER_VEHICLE,9833.0,HIGH,94.01127099990845,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Friday,84.02
663,2020-08-28,IN_PASSENGER_VEHICLE,9138.0,HIGH,95.43501734733582,Hazel Dell Towne Center,"8801 NE Hazel Dell Ave
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.9983,Friday,84.02
664,2020-08-28,IN_PASSENGER_VEHICLE,9138.0,HIGH,95.43501734733582,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.50261,Friday,84.02
665,2020-08-28,IN_PASSENGER_VEHICLE,9138.0,HIGH,95.43501734733582,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.70818,Friday,84.02
666,2020-08-28,IN_PASSENGER_VEHICLE,9138.0,HIGH,95.43501734733582,16117 NE 22nd Ave,"16117 NE 22nd Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,99.77508,Friday,84.02
667,2020-08-28,IN_PASSENGER_VEHICLE,9138.0,HIGH,95.43501734733582,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.609314,Friday,84.02
668,2020-08-28,IN_PASSENGER_VEHICLE,9138.0,HIGH,95.43501734733582,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Friday,84.02
669,2020-08-28,IN_PASSENGER_VEHICLE,19455.0,HIGH,96.97148203849792,Hazel Dell Towne Center,"8801 NE Hazel Dell Ave
Vancouver, WA 98665
USA",HIGH_CONFIDENCE,99.9983,Friday,84.02
670,2020-08-28,IN_PASSENGER_VEHICLE,19455.0,HIGH,96.97148203849792,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.50261,Friday,84.02
671,2020-08-28,IN_PASSENGER_VEHICLE,19455.0,HIGH,96.97148203849792,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.70818,Friday,84.02
672,2020-08-28,IN_PASSENGER_VEHICLE,19455.0,HIGH,96.97148203849792,16117 NE 22nd Ave,"16117 NE 22nd Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,99.77508,Friday,84.02
673,2020-08-28,IN_PASSENGER_VEHICLE,19455.0,HIGH,96.97148203849792,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.609314,Friday,84.02
674,2020-08-28,IN_PASSENGER_VEHICLE,19455.0,HIGH,96.97148203849792,27901 NW 51st Ave,"27901 NW 51st Ave
Ridgefield, WA 98642
USA",HIGH_CONFIDENCE,100.0,Friday,84.02
675,2020-08-29,IN_PASSENGER_VEHICLE,19460.0,HIGH,97.29713797569275,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.643074,Saturday,78.08000000000001
676,2020-08-29,IN_PASSENGER_VEHICLE,19460.0,HIGH,97.29713797569275,McDonald's,"13002 NE Hwy 99
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,96.317535,Saturday,78.08000000000001
677,2020-08-29,IN_PASSENGER_VEHICLE,19460.0,HIGH,97.29713797569275,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.5813,Saturday,78.08000000000001
678,2020-08-29,IN_PASSENGER_VEHICLE,19460.0,HIGH,97.29713797569275,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.63895,Saturday,78.08000000000001
679,2020-08-29,IN_PASSENGER_VEHICLE,19460.0,HIGH,97.29713797569275,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.68158,Saturday,78.08000000000001
680,2020-08-29,IN_PASSENGER_VEHICLE,7955.0,HIGH,95.12279629707336,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.643074,Saturday,78.08000000000001
681,2020-08-29,IN_PASSENGER_VEHICLE,7955.0,HIGH,95.12279629707336,McDonald's,"13002 NE Hwy 99
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,96.317535,Saturday,78.08000000000001
682,2020-08-29,IN_PASSENGER_VEHICLE,7955.0,HIGH,95.12279629707336,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.5813,Saturday,78.08000000000001
683,2020-08-29,IN_PASSENGER_VEHICLE,7955.0,HIGH,95.12279629707336,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.63895,Saturday,78.08000000000001
684,2020-08-29,IN_PASSENGER_VEHICLE,7955.0,HIGH,95.12279629707336,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.68158,Saturday,78.08000000000001
685,2020-08-29,IN_PASSENGER_VEHICLE,2363.0,HIGH,97.46091365814209,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.643074,Saturday,78.08000000000001
686,2020-08-29,IN_PASSENGER_VEHICLE,2363.0,HIGH,97.46091365814209,McDonald's,"13002 NE Hwy 99
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,96.317535,Saturday,78.08000000000001
687,2020-08-29,IN_PASSENGER_VEHICLE,2363.0,HIGH,97.46091365814209,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.5813,Saturday,78.08000000000001
688,2020-08-29,IN_PASSENGER_VEHICLE,2363.0,HIGH,97.46091365814209,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.63895,Saturday,78.08000000000001
689,2020-08-29,IN_PASSENGER_VEHICLE,2363.0,HIGH,97.46091365814209,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.68158,Saturday,78.08000000000001
690,2020-08-29,IN_PASSENGER_VEHICLE,5508.0,HIGH,86.45050525665283,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.643074,Saturday,78.08000000000001
691,2020-08-29,IN_PASSENGER_VEHICLE,5508.0,HIGH,86.45050525665283,McDonald's,"13002 NE Hwy 99
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,96.317535,Saturday,78.08000000000001
692,2020-08-29,IN_PASSENGER_VEHICLE,5508.0,HIGH,86.45050525665283,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.5813,Saturday,78.08000000000001
693,2020-08-29,IN_PASSENGER_VEHICLE,5508.0,HIGH,86.45050525665283,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.63895,Saturday,78.08000000000001
694,2020-08-29,IN_PASSENGER_VEHICLE,5508.0,HIGH,86.45050525665283,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.68158,Saturday,78.08000000000001
695,2020-08-29,IN_PASSENGER_VEHICLE,3581.0,HIGH,90.24224877357483,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.643074,Saturday,78.08000000000001
696,2020-08-29,IN_PASSENGER_VEHICLE,3581.0,HIGH,90.24224877357483,McDonald's,"13002 NE Hwy 99
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,96.317535,Saturday,78.08000000000001
697,2020-08-29,IN_PASSENGER_VEHICLE,3581.0,HIGH,90.24224877357483,4305 NE 114th St,"4305 NE 114th St
Vancouver, WA 98686
USA",HIGH_CONFIDENCE,99.5813,Saturday,78.08000000000001
698,2020-08-29,IN_PASSENGER_VEHICLE,3581.0,HIGH,90.24224877357483,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.63895,Saturday,78.08000000000001
699,2020-08-29,IN_PASSENGER_VEHICLE,3581.0,HIGH,90.24224877357483,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.68158,Saturday,78.08000000000001
700,2020-08-30,IN_PASSENGER_VEHICLE,7918.0,HIGH,87.77835369110107,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.62855,Sunday,77.0
701,2020-08-30,IN_PASSENGER_VEHICLE,7918.0,HIGH,87.77835369110107,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,68.382614,Sunday,77.0
702,2020-08-30,IN_PASSENGER_VEHICLE,7918.0,HIGH,87.77835369110107,Fred Meyer,"400 S Thor St
Spokane, WA 99202
USA",HIGH_CONFIDENCE,99.79037,Sunday,77.0
703,2020-08-30,IN_PASSENGER_VEHICLE,7918.0,HIGH,87.77835369110107,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,71.25508,Sunday,77.0
704,2020-08-30,IN_PASSENGER_VEHICLE,493463.0,HIGH,82.40635991096497,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.62855,Sunday,77.0
705,2020-08-30,IN_PASSENGER_VEHICLE,493463.0,HIGH,82.40635991096497,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,68.382614,Sunday,77.0
706,2020-08-30,IN_PASSENGER_VEHICLE,493463.0,HIGH,82.40635991096497,Fred Meyer,"400 S Thor St
Spokane, WA 99202
USA",HIGH_CONFIDENCE,99.79037,Sunday,77.0
707,2020-08-30,IN_PASSENGER_VEHICLE,493463.0,HIGH,82.40635991096497,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,71.25508,Sunday,77.0
708,2020-08-30,IN_PASSENGER_VEHICLE,4427.0,HIGH,92.70220994949341,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.62855,Sunday,77.0
709,2020-08-30,IN_PASSENGER_VEHICLE,4427.0,HIGH,92.70220994949341,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,68.382614,Sunday,77.0
710,2020-08-30,IN_PASSENGER_VEHICLE,4427.0,HIGH,92.70220994949341,Fred Meyer,"400 S Thor St
Spokane, WA 99202
USA",HIGH_CONFIDENCE,99.79037,Sunday,77.0
711,2020-08-30,IN_PASSENGER_VEHICLE,4427.0,HIGH,92.70220994949341,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,71.25508,Sunday,77.0
712,2020-08-30,IN_PASSENGER_VEHICLE,3994.0,HIGH,87.13560104370117,4800 NE 24th Ave,"4800 NE 24th Ave
Vancouver, WA 98663
USA",HIGH_CONFIDENCE,99.62855,Sunday,77.0
713,2020-08-30,IN_PASSENGER_VEHICLE,3994.0,HIGH,87.13560104370117,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,68.382614,Sunday,77.0
714,2020-08-30,IN_PASSENGER_VEHICLE,3994.0,HIGH,87.13560104370117,Fred Meyer,"400 S Thor St
Spokane, WA 99202
USA",HIGH_CONFIDENCE,99.79037,Sunday,77.0
715,2020-08-30,IN_PASSENGER_VEHICLE,3994.0,HIGH,87.13560104370117,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,71.25508,Sunday,77.0
716,2020-08-31,WALKING,2426.0,MEDIUM,63.098639249801636,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,72.50878,Monday,75.02
717,2020-08-31,WALKING,2426.0,MEDIUM,63.098639249801636,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",HIGH_CONFIDENCE,97.94317,Monday,75.02
718,2020-08-31,WALKING,2426.0,MEDIUM,63.098639249801636,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,66.19555,Monday,75.02
719,2020-08-31,WALKING,2426.0,MEDIUM,63.098639249801636,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,67.89974,Monday,75.02
720,2020-08-31,WALKING,2426.0,MEDIUM,63.098639249801636,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,63.9218,Monday,75.02
721,2020-08-31,WALKING,2426.0,MEDIUM,63.098639249801636,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,91.41508,Monday,75.02
722,2020-08-31,WALKING,2426.0,MEDIUM,63.098639249801636,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,62.280567,Monday,75.02
723,2020-08-31,WALKING,2426.0,MEDIUM,63.098639249801636,NorthTown Mall,"4750 N Division St
Spokane, WA 99207
USA",HIGH_CONFIDENCE,99.9906,Monday,75.02
724,2020-08-31,WALKING,770.0,HIGH,85.11686325073242,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,72.50878,Monday,75.02
725,2020-08-31,WALKING,770.0,HIGH,85.11686325073242,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",HIGH_CONFIDENCE,97.94317,Monday,75.02
726,2020-08-31,WALKING,770.0,HIGH,85.11686325073242,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,66.19555,Monday,75.02
727,2020-08-31,WALKING,770.0,HIGH,85.11686325073242,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,67.89974,Monday,75.02
728,2020-08-31,WALKING,770.0,HIGH,85.11686325073242,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,63.9218,Monday,75.02
729,2020-08-31,WALKING,770.0,HIGH,85.11686325073242,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,91.41508,Monday,75.02
730,2020-08-31,WALKING,770.0,HIGH,85.11686325073242,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,62.280567,Monday,75.02
731,2020-08-31,WALKING,770.0,HIGH,85.11686325073242,NorthTown Mall,"4750 N Division St
Spokane, WA 99207
USA",HIGH_CONFIDENCE,99.9906,Monday,75.02
732,2020-08-31,WALKING,698.0,HIGH,90.55598974227905,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,72.50878,Monday,75.02
733,2020-08-31,WALKING,698.0,HIGH,90.55598974227905,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",HIGH_CONFIDENCE,97.94317,Monday,75.02
734,2020-08-31,WALKING,698.0,HIGH,90.55598974227905,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,66.19555,Monday,75.02
735,2020-08-31,WALKING,698.0,HIGH,90.55598974227905,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,67.89974,Monday,75.02
736,2020-08-31,WALKING,698.0,HIGH,90.55598974227905,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,63.9218,Monday,75.02
737,2020-08-31,WALKING,698.0,HIGH,90.55598974227905,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,91.41508,Monday,75.02
738,2020-08-31,WALKING,698.0,HIGH,90.55598974227905,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,62.280567,Monday,75.02
739,2020-08-31,WALKING,698.0,HIGH,90.55598974227905,NorthTown Mall,"4750 N Division St
Spokane, WA 99207
USA",HIGH_CONFIDENCE,99.9906,Monday,75.02
740,2020-08-31,WALKING,1098.0,MEDIUM,75.76811909675598,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,72.50878,Monday,75.02
741,2020-08-31,WALKING,1098.0,MEDIUM,75.76811909675598,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",HIGH_CONFIDENCE,97.94317,Monday,75.02
742,2020-08-31,WALKING,1098.0,MEDIUM,75.76811909675598,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,66.19555,Monday,75.02
743,2020-08-31,WALKING,1098.0,MEDIUM,75.76811909675598,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,67.89974,Monday,75.02
744,2020-08-31,WALKING,1098.0,MEDIUM,75.76811909675598,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,63.9218,Monday,75.02
745,2020-08-31,WALKING,1098.0,MEDIUM,75.76811909675598,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,91.41508,Monday,75.02
746,2020-08-31,WALKING,1098.0,MEDIUM,75.76811909675598,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,62.280567,Monday,75.02
747,2020-08-31,WALKING,1098.0,MEDIUM,75.76811909675598,NorthTown Mall,"4750 N Division St
Spokane, WA 99207
USA",HIGH_CONFIDENCE,99.9906,Monday,75.02
748,2020-08-31,WALKING,1462.0,MEDIUM,65.46552181243896,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,72.50878,Monday,75.02
749,2020-08-31,WALKING,1462.0,MEDIUM,65.46552181243896,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",HIGH_CONFIDENCE,97.94317,Monday,75.02
750,2020-08-31,WALKING,1462.0,MEDIUM,65.46552181243896,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,66.19555,Monday,75.02
751,2020-08-31,WALKING,1462.0,MEDIUM,65.46552181243896,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,67.89974,Monday,75.02
752,2020-08-31,WALKING,1462.0,MEDIUM,65.46552181243896,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,63.9218,Monday,75.02
753,2020-08-31,WALKING,1462.0,MEDIUM,65.46552181243896,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,91.41508,Monday,75.02
754,2020-08-31,WALKING,1462.0,MEDIUM,65.46552181243896,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,62.280567,Monday,75.02
755,2020-08-31,WALKING,1462.0,MEDIUM,65.46552181243896,NorthTown Mall,"4750 N Division St
Spokane, WA 99207
USA",HIGH_CONFIDENCE,99.9906,Monday,75.02
756,2020-08-31,WALKING,677.0,LOW,59.440356492996216,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,72.50878,Monday,75.02
757,2020-08-31,WALKING,677.0,LOW,59.440356492996216,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",HIGH_CONFIDENCE,97.94317,Monday,75.02
758,2020-08-31,WALKING,677.0,LOW,59.440356492996216,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,66.19555,Monday,75.02
759,2020-08-31,WALKING,677.0,LOW,59.440356492996216,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,67.89974,Monday,75.02
760,2020-08-31,WALKING,677.0,LOW,59.440356492996216,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,63.9218,Monday,75.02
761,2020-08-31,WALKING,677.0,LOW,59.440356492996216,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,91.41508,Monday,75.02
762,2020-08-31,WALKING,677.0,LOW,59.440356492996216,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,62.280567,Monday,75.02
763,2020-08-31,WALKING,677.0,LOW,59.440356492996216,NorthTown Mall,"4750 N Division St
Spokane, WA 99207
USA",HIGH_CONFIDENCE,99.9906,Monday,75.02
764,2020-08-31,WALKING,798.0,LOW,47.8475958108902,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,72.50878,Monday,75.02
765,2020-08-31,WALKING,798.0,LOW,47.8475958108902,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",HIGH_CONFIDENCE,97.94317,Monday,75.02
766,2020-08-31,WALKING,798.0,LOW,47.8475958108902,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,66.19555,Monday,75.02
767,2020-08-31,WALKING,798.0,LOW,47.8475958108902,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,67.89974,Monday,75.02
768,2020-08-31,WALKING,798.0,LOW,47.8475958108902,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,63.9218,Monday,75.02
769,2020-08-31,WALKING,798.0,LOW,47.8475958108902,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,91.41508,Monday,75.02
770,2020-08-31,WALKING,798.0,LOW,47.8475958108902,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,62.280567,Monday,75.02
771,2020-08-31,WALKING,798.0,LOW,47.8475958108902,NorthTown Mall,"4750 N Division St
Spokane, WA 99207
USA",HIGH_CONFIDENCE,99.9906,Monday,75.02
772,2020-08-31,IN_PASSENGER_VEHICLE,3800.0,HIGH,81.7164659500122,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,72.50878,Monday,75.02
773,2020-08-31,IN_PASSENGER_VEHICLE,3800.0,HIGH,81.7164659500122,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",HIGH_CONFIDENCE,97.94317,Monday,75.02
774,2020-08-31,IN_PASSENGER_VEHICLE,3800.0,HIGH,81.7164659500122,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,66.19555,Monday,75.02
775,2020-08-31,IN_PASSENGER_VEHICLE,3800.0,HIGH,81.7164659500122,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,67.89974,Monday,75.02
776,2020-08-31,IN_PASSENGER_VEHICLE,3800.0,HIGH,81.7164659500122,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,63.9218,Monday,75.02
777,2020-08-31,IN_PASSENGER_VEHICLE,3800.0,HIGH,81.7164659500122,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,91.41508,Monday,75.02
778,2020-08-31,IN_PASSENGER_VEHICLE,3800.0,HIGH,81.7164659500122,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,62.280567,Monday,75.02
779,2020-08-31,IN_PASSENGER_VEHICLE,3800.0,HIGH,81.7164659500122,NorthTown Mall,"4750 N Division St
Spokane, WA 99207
USA",HIGH_CONFIDENCE,99.9906,Monday,75.02
0,2020-09-01,IN_PASSENGER_VEHICLE,4669.0,HIGH,79.35762405395508,URM Cash & Carry,"902 E Springfield Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,90.47586,Tuesday,84.92
1,2020-09-01,IN_PASSENGER_VEHICLE,4669.0,HIGH,79.35762405395508,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,69.99587,Tuesday,84.92
2,2020-09-01,IN_PASSENGER_VEHICLE,4669.0,HIGH,79.35762405395508,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,67.84147,Tuesday,84.92
3,2020-09-01,IN_PASSENGER_VEHICLE,4669.0,HIGH,79.35762405395508,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,56.13814,Tuesday,84.92
4,2020-09-01,IN_PASSENGER_VEHICLE,4669.0,HIGH,79.35762405395508,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,64.23985,Tuesday,84.92
5,2020-09-01,IN_PASSENGER_VEHICLE,4669.0,HIGH,79.35762405395508,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,76.16965,Tuesday,84.92
6,2020-09-01,IN_PASSENGER_VEHICLE,4669.0,HIGH,79.35762405395508,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,72.51173,Tuesday,84.92
7,2020-09-01,IN_PASSENGER_VEHICLE,1142.0,HIGH,79.97937798500061,URM Cash & Carry,"902 E Springfield Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,90.47586,Tuesday,84.92
8,2020-09-01,IN_PASSENGER_VEHICLE,1142.0,HIGH,79.97937798500061,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,69.99587,Tuesday,84.92
9,2020-09-01,IN_PASSENGER_VEHICLE,1142.0,HIGH,79.97937798500061,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,67.84147,Tuesday,84.92
10,2020-09-01,IN_PASSENGER_VEHICLE,1142.0,HIGH,79.97937798500061,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,56.13814,Tuesday,84.92
11,2020-09-01,IN_PASSENGER_VEHICLE,1142.0,HIGH,79.97937798500061,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,64.23985,Tuesday,84.92
12,2020-09-01,IN_PASSENGER_VEHICLE,1142.0,HIGH,79.97937798500061,Gonzaga University,"502 E Boone Ave
Spokane, WA 99258
USA",MEDIUM_CONFIDENCE,76.16965,Tuesday,84.92
13,2020-09-01,IN_PASSENGER_VEHICLE,1142.0,HIGH,79.97937798500061,Kennedy Apartments,"121 E Boone Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,72.51173,Tuesday,84.92
14,2020-09-01,WALKING,3354.0,LOW,57.237666845321655,URM Cash & Carry,"902 E Springfield Ave
Spokane, WA 99202
USA",MEDIUM_CONFIDENCE,90.47586,Tuesday,84.92
